,0
478,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1105530389-acd79008/', 'синий', {'id': '0'}, 'Mitsubishi Lаnсer EVO 9\nKaркас Сustom Сagеs\nKПП кулaчкoвая Дрeмс (новaя пapa,шeстерни 3.4.5)\nЗадняя блокиpовка Rаlly Art\nПeреднеяя блокиpoвка Rally Аrt\nПромвалы Rаlly Art\nПpиводa новые 150 км (бoeвых)\nMОTOР;\nTурбинa Owеn \nПоcлe ребилдa 80 км боевых\nKоленвал нoвый\nпоршни Mаhle\nШaтуны Manlеy\nВкладыши АСL\nРаспредвалы Рiреr саms\nМаслонасос,ремень грм,ролики,натяжитель и т д новые\nСцепление усиленная корзина,диск сцепления(демферный),выжимной новые\nТормоза;  \nСуппорта Аlсоn,\nКолодки Еndlеss\nТормозные диски АР Rасing\nАмортизаторы Оhlins ТТХ\nМашина полностью готова !\nПродажа от Юр Лица с НДС!', '2.0 LTR', '280 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5378276/577d7971ec09fa95ba76475a75a37222/320x240', 10000, 2001, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (280 л.с.) 4WD', 4, 1638117992, 'RUB', 2001, 0, {'id': '4760313', 'displacement': 1997, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 280, 'power_kvt': 206, 'human_name': '2.0 MT (280 л.с.) 4WD', 'acceleration': 5.4, 'clearance_min': 140, 'fuel_rate': 13.2}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 2700000]"
479,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1105907083-4c7c34c2/', 'белый', {'id': '0'}, 'Final Edition (номер - US0225)\n\nАвтомобиль в идеальном состоянии!  Полностью в стоке!\nДата производства: сентябрь 2015г.\nОригинальный пробег: 51.831 миля\nЗимой не эксплуатировалась. Межсезонное хранение в теплом гараже.\n\nМашина находится в Республике Беларусь, г.Минск', '2.0 LTR', '295 N12', ""{'cruise-control': True, 'engine-proof': True, 'asr': True, 'tinted-glass': True, 'esp': True, 'airbag-driver': True, 'aux': True, 'electro-window-front': True, 'hcc': True, 'multi-wheel': True, 'xenon': True, 'audiosystem-tv': True, 'automatic-lighting-control': True, 'airbag-curtain': True, 'airbag-passenger': True, 'front-centre-armrest': True, 'wheel-power': True, 'alarm': True, 'lock': True, 'electro-mirrors': True, 'drl': True, 'airbag-rear-side': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'leather-gear-stick': True, '18-inch-wheels': True, 'reduce-spare-wheel': True, 'ptf': True, 'airbag-side': True, 'mirrors-heat': True, 'combo-interior': True, 'driver-seat-updown': True, 'abs': True, 'bluetooth': True, 'wheel-leather': True, 'wheel-configuration1': True, 'immo': True, 'climate-control-1': True, 'music-super': True, '12v-socket': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq1hNEzWQmUPfyZPpcCookYISihIYblFON0EdWv43s3DUWDafFk5Uo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 82928, 2007, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (295 л.с.) 4WD', 4, 1638117993, 'RUB', 2015, 0, {'id': '2697318', 'displacement': 1998, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 295, 'power_kvt': 217, 'human_name': '2.0 MT (295 л.с.) 4WD', 'acceleration': 5.4, 'clearance_min': 140, 'fuel_rate': 10.7}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 3015934]"
480,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1103984094-4d55836b/', 'красный', {'id': '0'}, 'Продам Mitsubishi Lancer Evolution X 2008 г.в\n2 программы. Настройка kiwamaru у Ю.Ю! Машина в стоковом состоянии.2 комплекта колёс лето,зима.Передняя часть вся в броне,а также пороги и задние двери,вообщем все места которые часто подвергаются сколам и царапинам.Лобовое без сколов и трещин.Салон чистый не прокуренный.Заменил головное устройство на штатное только с монитором и различными доп.функциями.Фары с функцией бокового освещения при поворотах.По технической части абсолютно без вложений.Коробка и редуктора без хрустов и посторонних звуков!Готов на любые проверки!Все остальные вопросы по телефону или при осмотре.Ваши цены меня не интересуют!Торг у машины!', '2.0 LTR', '295 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/4387583/dab621eba7a1133d5a353456ac7dc03e/320x240', 98000, 2007, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (295 л.с.) 4WD', 4, 1638117993, 'RUB', 2008, 0, {'id': '2697318', 'displacement': 1998, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 295, 'power_kvt': 217, 'human_name': '2.0 MT (295 л.с.) 4WD', 'acceleration': 5.4, 'clearance_min': 140, 'fuel_rate': 10.7}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 1549000]"
481,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1101647070-4dd54a2e/', 'красный', {'id': '0'}, 'Перекупам просьба не обращаться! Обмен не интересен! Мотор после полного ребилда. Обкатан и настроен! Мощность на 100 бензине 670 лс, на q16 800 лс. Самые передовые компоненты ДВС!   Сухой картер! Новая коробка hewland. Электроника motec. Полная телеметрия motec, включая телеметрию работы подвески. Карбон двери, крыша, капот, багажник. Вес 1190. Сделано ТО, авто полностью готов к рекордам!', '2.0 LTR', '265 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/1598262/46292793ea5f73946d5a5c2d7fd3951c/320x240', 100000, 2003, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (265 л.с.) 4WD', 4, 1638117990, 'RUB', 2005, 0, {'id': '20395053', 'displacement': 1997, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 265, 'power_kvt': 195, 'human_name': '2.0 MT (265 л.с.) 4WD', 'acceleration': 6.1, 'clearance_min': 140, 'fuel_rate': 10.9}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 4000000]"
482,['price']
483,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1103626485-5bd8acd6/', 'чёрный', {'id': '0'}, 'В одних руках с 2013г\nКомплектация Elegance с завода\nВалы cosworth 272 (без разрезных)\nФорсы ID1000\nРампа Aeromotive\nНасос Aeromorive\nЖирный радиатор Mishimoto\nКулёк Greddy\nВпуск Apexi \nМасло всю жизнь и только RedLine везде\nТурба сток 8 👆\nСтроил ОУЧ Сергей на УРТ стенде\nГрафик есть, строили при мне\nБайпас от RS\nДатчики доп.в карбоне: DEFI буст,темп масла,EGT\nТак же в карбоне и тоннель\nGReddi турботаймер, замеры от и до.......\nКарбон капот\nКарбон багажник Seibon\nКрыло VeilSide\nВ запасе родной багажник и антикрыло,\nтак же гребень на крышу\nБампера 9 серии (передний с губой RalliArt)\nВыхлоп GReddi\nПотолок и стойки обшиты ОРИГ алькантарой (покупал сам лично)!\nБалансвалы естественно удалены с рождения 👌\nМаслонасос, вкладыши,сцепу с выж. поменял около 40тыс назад. \nВинты RalliArt\nПоменял ещё пару сайлентов на полиуретан Whiteline\nЛето в данный момент AVS Model 7 на Yokohama Parada Spec-2\nТак же лето AVS Model T6 белые (но один диск нужно варить)\nТак же на зимней липучке Compomotive R17\nВ машине шумка и хорошая музыка....\nКПП 5 ступ (ребилд 10.09.2021)\nДиски колодки новые (перед PMU)\nШланги торм. армированные \n\n380 сил и 516 момента\n\nЧто то ещё обязательно забыл…..звоните \n\nОбмен Dodge RAM или Toyota Tundra\nНа обмен цена 2 300 000', '2.0 LTR', '265 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/2004588/de8c57b4195fc269fb33102f79717b09/320x240', 200000, 2003, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (265 л.с.) 4WD', 4, 1638117993, 'RUB', 2004, 0, {'id': '20395053', 'displacement': 1997, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 265, 'power_kvt': 195, 'human_name': '2.0 MT (265 л.с.) 4WD', 'acceleration': 6.1, 'clearance_min': 140, 'fuel_rate': 10.9}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 2000000]"
484,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1105937561-6b408f48/', 'синий', {'id': '0'}, 'Эво 7.  С 2008 года в семье. Мотор сток , турбина  от 9. Буст контроллер и компы apexi, тубротаймер HKS. Винты tein super racing. Поменяны все прокладки и сайтентблоки. Насос ayc после ребилда . Подробнее по телефону.', '2.0 LTR', '280 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljs1h5LxWQmB6-kYa1UB4goZ4_wjYYUxQfR0ENSvt_thTsWWKeUl8go9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 130000, 2001, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (280 л.с.) 4WD', 4, 1638117986, 'RUB', 2001, 0, {'id': '4760313', 'displacement': 1997, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 280, 'power_kvt': 206, 'human_name': '2.0 MT (280 л.с.) 4WD', 'acceleration': 5.4, 'clearance_min': 140, 'fuel_rate': 13.2}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 1700000]"
485,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/lancer_evolution/1105912304-147e3dcd/', 'оранжевый', {'id': '0'}, 'Состояние отличное.\nдва режима 450 650 л.с. \nВ гонках не учавствовал. \n5ти ступ\nСцепление 2х дисковая керамика.\nПробег 44 тыс. км. родной.\nЗамена масла каждый год.\nВсе вопросы только при встрече.', '2.0 LTR', '280 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3L_p3h1LxGEmUfKjN_sGW40qMNLw34tIxVfe0EYEttvujz0fUfLFkJ0o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 44000, 2005, {'code': 'LANCER_EVOLUTION', 'name': 'Lancer Evolution', 'ru_name': 'Лансер Эволюшн', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'LANCER_EVOLUTION', '2.0 MT (280 л.с.) 4WD', 4, 1638117991, 'RUB', 2006, 0, {'id': '3480644', 'displacement': 1997, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 280, 'power_kvt': 206, 'human_name': '2.0 MT (280 л.с.) 4WD', 'acceleration': 5.7, 'clearance_min': 140, 'fuel_rate': 10.6}, 'SEDAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 2200000]"
486,['price']
487,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/grandis/1105990727-8f164332/', 'серебристый', {'id': '0'}, 'Один владелец;\nОригинал ПТС;\n7-и местный салон;\nОтличное состояние!\n\nСпектр-Авто\nОфициальный дилер брендов: NISSAN, MITSUBISHI.\nОдин из крупнейших дилеров на территории Ярославской области, предлагает Вам ряд услуг по покупке и продаже автомобилей с пробегом.\n✔ Срочный выкуп Вашего автомобиля\n✔ Трейд-ин - обмен Вашего автомобиля на новый или с пробегом\n✔ Комиссионная продажа \n✔ Кредитование\n✔ Страхование КАСКО, ОСАГО\n✔ Дополнительное оборудование\nПреимущества автокредитования:\n— Ставка по кредиту от 9.9% годовых;\n— Более 10 банков-партнеров;\n— Минимальный пакет документов – паспорт и вод. удостоверение;\n— Срок кредита от 12 месяцев до 5 лет;\n— Досрочное погашение без штрафов и комиссий;\n— КАСКО – необязательно.\n\nКаждый автомобиль проходит диагностику по 100 пунктам, подготовку и гарантировано находится в отличном состоянии, а также юридически чист.\n Приглашаем на бесплатный тест-драйв - ознакомительную поездку на интересующем автомобиле, чтобы убедиться в правильном выборе!\nГарантированная скидка на приобретаемый автомобиль при обмене на Ваш по программе Trade-in.\n\nЗвоните и приезжайте! Мы работаем с 9:00 до 20:00 каждый день!\n\nПеред визитом в автосалон, связывайтесь с менеджером, уточняйте наличие автомобиля.\nАдрес: г. Ярославль, пр-кт. Фрунзе, д.34.', '2.4 LTR', '165 N12', ""{'engine-proof': True, 'esp': True, 'airbag-driver': True, 'isofix': True, 'aux': True, 'electro-window-front': True, 'ashtray-and-cigarette-lighter': True, 'airbag-curtain': True, 'airbag-passenger': True, 'front-centre-armrest': True, 'computer': True, 'seat-transformation': True, 'wheel-power': True, 'lock': True, 'electro-mirrors': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'leather-gear-stick': True, 'ptf': True, 'feedback-alarm': True, '16-inch-wheels': True, 'airbag-side': True, 'multizone-climate-control': True, 'audiosystem-cd': True, 'dark-interior': True, 'folding-tables-rear': True, 'driver-seat-updown': True, 'velvet-seats': True, 'abs': True, 'front-seats-heat': True, 'wheel-configuration2': True, 'wheel-leather': True, 'wheel-configuration1': True, 'immo': True, 'third-row-seats': True, '12v-socket': True, 'third-rear-headrest': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/3906174/414ea3324df6ee9720615ca0736b1ed7/320x240', 255618, 2003, {'code': 'GRANDIS', 'name': 'Grandis', 'ru_name': 'Грандис', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'GRANDIS', '2.4 AT (165 л.с.)', 5, 1638117991, 'RUB', 2007, 0, {'id': '20395032', 'displacement': 2378, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 165, 'power_kvt': 121, 'human_name': '2.4 AT (165 л.с.)', 'acceleration': 11.7, 'clearance_min': 165, 'fuel_rate': 9.9}, 'MINIVAN AUTOMATIC 2.4', 'автоматическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 655000]"
488,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/grandis/1105502952-da4cb5fa/', 'серебристый', {'id': '0'}, 'Полностью обслужен! Поменяна вся подвеска, ремень, генератор, все жидкости, тормоза. Новое лобовое с дворниками', '2.4 LTR', '165 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq3RlFzmYmUqCiYftcXNwlbo6liYwewgGMhRZbuYvqjzkWC_SXkZQo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 231000, 2003, {'code': 'GRANDIS', 'name': 'Grandis', 'ru_name': 'Грандис', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'GRANDIS', '2.4 AT (165 л.с.)', 5, 1638117987, 'RUB', 2008, 0, {'id': '20395032', 'displacement': 2378, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 165, 'power_kvt': 121, 'human_name': '2.4 AT (165 л.с.)', 'acceleration': 11.7, 'clearance_min': 165, 'fuel_rate': 9.9}, 'MINIVAN AUTOMATIC 2.4', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 670000]"
489,['price']
490,['price']
491,['price']
492,['price']
493,['price']
494,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/grandis/1105757880-90477bf9/', 'фиолетовый', {'id': '0'}, 'Продам отличный семи местный минивэн. Огромный багажник. Весь в родной краски. Вся ходовая сделана, масла фильтра только поменял, и житкости гура, и остальные. Резина зима, шипы. К зиме подготовленна. Сегодня установил сигнализацию с обратной связью, с автозапуском .. Новый аккумулятор 77-й...А так же отличная музыка. Пока ставили сигналку купил и установил новую антенну. Автомобиль так как для работ очень хорош, так и для семейнова отдыха. Автомобиль живой, резвый ничего не пинает, не дергает, масло не жрёт. Двигатель, и коробка японский надёжный вариант. Машина не путана, всегда следили за ней, по этому так и выглядит.  А так же она Белгородская. Оцинкованный кузов. без всяких подводных камней. Учёт РФ. Красивый номер в подарок... Возможно рассмотрю варианты обмена на обмен 720. По другому не интересно... Салоны не звоните. Пожалуйста... И холявщики тоже мимо листайте дальше. Машина не новая понятно есть по кузову коцки. ', '2.4 LTR', '165 N12', ""{'engine-proof': True, 'tinted-glass': True, 'ptf': True, 'feedback-alarm': True, 'usb': True, 'aux': True, 'drive-mode-sys': True, 'combo-interior': True, 'driver-seat-updown': True, 'front-centre-armrest': True, 'computer': True, 'led-lights': True, 'bluetooth': True, 'wheel-power': True, 'third-row-seats': True, 'lock': True, 'climate-control-1': True, 'auto-mirrors': True, 'electro-mirrors': True, 'drl': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5288814/afe6bba8ecf2b6a5eb542739c5fa4966/320x240', 160000, 2003, {'code': 'GRANDIS', 'name': 'Grandis', 'ru_name': 'Грандис', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'GRANDIS', '2.4 AT (165 л.с.)', 5, 1638117992, 'RUB', 2006, 0, {'id': '20395032', 'displacement': 2378, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 165, 'power_kvt': 121, 'human_name': '2.4 AT (165 л.с.)', 'acceleration': 11.7, 'clearance_min': 165, 'fuel_rate': 9.9}, 'MINIVAN AUTOMATIC 2.4', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 667000]"
495,['price']
496,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/grandis/1105979387-4a7ef53d/', 'фиолетовый', {'id': '0'}, 'Автоцентр «ПМ-АВТО» предлагает к приобретению Автомобиль.\n \nПреимущества покупки у нас:\n \n- Вы можете оплатить автомобиль любыми удобными для вас способами: наличным расчетом, безналичным расчетом, кредит, программа TRAID-IN.\n \n-Честная оценка Вашего автомобиля при приеме по программе TRADE-IN.\n \n- Лояльные условия автокредитования от наших банков партнеров.\n \n• Первоначальный взнос от 0%\n• Ставки от 8,9%\n• Срок кредитования от 1 года до 7 лет\n• Сумма кредита до 1 500 000 ₽\n• Возраст заемщика от 21 года до 70 лет на момент подачи заявки\n• Оформление без справок о доходах, по двум документам\n• Оформление КАСКО по желанию клиента\n• Решение по кредиту в течение 1 часа\n• Возможность сдать свой автомобиль по системе Trade-in в качестве первоначального взноса\n \n- Полная предпродажная: диагностика, полировка, химчистка\n \n- Тест-драйв по на территории автоцентра Вы можете пройти самостоятельно за рулем автомобиля.\n \n- Возможность диагностики с вашим специалистом: осмотр на подъемнике, измерение толщины краски.\n \n- Гарантия юридической чистоты.\n \n- Предоставление полного пакета документов для регистрации автомобиля в органах ГИБДД.\n \nАвтомобиль находится по адресу: г. Санкт-Петербург , пр. Испытателей 1.\nПросмотр автомобиля доступен каждый день с 9:00 до 21:00, без выходных\nЗвоните , будем рады ответить на все ваши вопросы!!!', '2.4 LTR', '165 N12', ""{'engine-proof': True, 'asr': True, 'tinted-glass': True, 'esp': True, 'airbag-driver': True, 'spare-wheel': True, 'xenon': True, 'ashtray-and-cigarette-lighter': True, 'airbag-curtain': True, 'airbag-passenger': True, 'computer': True, 'alarm': True, 'door-sill-panel': True, 'servo': True, 'electro-mirrors': True, 'airbag-rear-side': True, 'ptf': True, 'rain-sensor': True, 'airbag-side': True, 'mirrors-heat': True, 'driver-seat-updown': True, 'condition': True, 'abs': True, 'front-seats-heat': True, 'driver-seat-memory': True, 'immo': True, 'third-row-seats': True, '12v-socket': True, 'knee-airbag': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Lzh1xxMxGMmUqakYqlXXt4pN46liN8bkQCN20IGuNi7hD0cWqSQxs4o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 179221, 2003, {'code': 'GRANDIS', 'name': 'Grandis', 'ru_name': 'Грандис', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'GRANDIS', '2.4 MT (165 л.с.)', 5, 1638117992, 'RUB', 2004, 0, {'id': '20395067', 'displacement': 2378, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 165, 'power_kvt': 121, 'human_name': '2.4 MT (165 л.с.)', 'acceleration': 10, 'clearance_min': 165, 'fuel_rate': 9.3}, 'MINIVAN MECHANICAL 2.4', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 509000]"
497,['price']
498,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/grandis/1105798310-91d694a5/', 'бежевый', {'id': '0'}, 'Автомобиль в хорошем состоянии. Полный пакет документов.\nМультимедиа: AUX, USB\nКомфорт: электростеклоподъемники, кондиционер, парктроник\nСалон: кожа, подогрев сидений, Третий ряд сидений, Люк,Тонированные стекла\nАвтомобиль прошел предпродажную подготовку. Готов к эксплуатации.\n\nАВТОКРЕДИТОВАНИЕ:\n\n— Первоначальный взнос от 0%;\n— Минимальный пакет документов – паспорт и вод. удостоверение;\n— Досрочное погашение без штрафов и комиссий;\n— КАСКО – необязательно.\nСотрудничаем с 15 аккредитованными и сертифицированными банками РФ, среднее время ожидания решения банка 30–50 минут.\n\n— При обмене на Ваш автомобиль действуют скидка до 30 000 руб.;\n— Есть возможность провести Тест-драйв;\n— Выкуп Вашего автомобиля по выгодной цене.', '2.4 LTR', '165 N12', ""{'cruise-control': True, 'tinted-glass': True, 'airbag-driver': True, 'usb': True, 'aux': True, 'electro-window-front': True, 'xenon': True, 'automatic-lighting-control': True, 'airbag-passenger': True, 'computer': True, 'roof-rails': True, 'wheel-power': True, 'lock': True, 'light-cleaner': True, 'electro-mirrors': True, 'drl': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'leather-gear-stick': True, 'ptf': True, 'airbag-side': True, 'hatch': True, '17-inch-wheels': True, 'audiosystem-cd': True, 'dark-interior': True, 'leather': True, 'driver-seat-updown': True, 'condition': True, 'abs': True, 'front-seats-heat': True, 'wheel-leather': True, 'immo': True, 'third-row-seats': True, 'auto-mirrors': True, 'park-assist-r': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/4077176/6bcbc20b124fdc3cfc4c0f1cf91be346/320x240', 193000, 2003, {'code': 'GRANDIS', 'name': 'Grandis', 'ru_name': 'Грандис', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'GRANDIS', '2.4 AT (165 л.с.)', 5, 1638117989, 'RUB', 2006, 0, {'id': '20395032', 'displacement': 2378, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 165, 'power_kvt': 121, 'human_name': '2.4 AT (165 л.с.)', 'acceleration': 11.7, 'clearance_min': 165, 'fuel_rate': 9.9}, 'MINIVAN AUTOMATIC 2.4', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 699000]"
